4383
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19960719,-999999.0,5.620796
19960720,-999999.0,5.617806
19960721,-999999.0,5.614681
19960722,-999999.0,5.611462
19960723,-999999.0,5.608209
19960724,-999999.0,5.605293
19960725,-999999.0,5.602551
19960726,-999999.0,5.599925
19960727,-999999.0,5.597385
19960728,-999999.0,5.594851
19960729,-999999.0,5.592293
19960730,-999999.0,5.589696
19960731,-999999.0,5.587084
19960801,-999999.0,5.584444
19960802,-999999.0,5.581759
19960803,-999999.0,5.579032
19960804,-999999.0,5.576228
19960805,-999999.0,5.573336
19960806,-999999.0,5.570729
19960807,-999999.0,5.568272
19960808,-999999.0,5.565943
19960809,-999999.0,5.563698
19960810,-999999.0,5.561523
19960811,-999999.0,5.559407
19960812,-999999.0,5.557440
19960813,-999999.0,5.555560
19960814,-999999.0,5.553747
19960815,-999999.0,5.551950
19960816,-999999.0,5.550151
19960817,-999999.0,5.548312
19960818,-999999.0,5.546443
19960819,-999999.0,5.544533
19960820,-999999.0,5.542555
19960821,-999999.0,5.540541
19960822,-999999.0,5.538471
19960823,-999999.0,5.536393
19960824,-999999.0,5.534307
19960825,-999999.0,5.532236
19960826,-999999.0,5.530171
19960827,-999999.0,5.528114
19960828,-999999.0,5.526143
19960829,-999999.0,5.524062
19960830,-999999.0,5.522021
19960831,-999999.0,5.520040
19960901,-999999.0,5.518097
19960902,-999999.0,5.516235
19960903,-999999.0,5.514396
19960904,-999999.0,5.512521
19960905,-999999.0,5.510661
19960906,-999999.0,5.508803
19960907,-999999.0,5.506938
19960908,-999999.0,5.505055
19960909,-999999.0,5.503142
19960910,-999999.0,5.501209
19960911,-999999.0,5.499224
19960912,-999999.0,5.497239
19960913,-999999.0,5.495265
19960914,-999999.0,5.493317
19960915,-999999.0,5.491395
19960916,-999999.0,5.489499
19960917,-999999.0,5.487630
19960918,-999999.0,5.485763
19960919,-999999.0,5.483883
19960920,-999999.0,5.481983
19960921,-999999.0,5.480065
19960922,-999999.0,5.478151
19960923,-999999.0,5.476230
19960924,-999999.0,5.474324
19960925,-999999.0,5.472437
19960926,-999999.0,5.470474
19960927,-999999.0,5.468537
19960928,-999999.0,5.466616
19960929,-999999.0,5.464716
19960930,-999999.0,5.462753
19961001,-999999.0,5.460849
19961002,-999999.0,5.459002
19961003,-999999.0,5.457201
19961004,-999999.0,5.455438
19961005,-999999.0,5.453701
19961006,-999999.0,5.451990
19961007,-999999.0,5.450300
19961008,-999999.0,5.448622
19961009,-999999.0,5.446935
19961010,-999999.0,5.445247
19961011,-999999.0,5.443565
19961012,-999999.0,5.441889
19961013,-999999.0,5.440228
19961014,-999999.0,5.438576
19961015,-999999.0,5.436922
19961016,-999999.0,5.435267
19961017,-999999.0,5.433610
19961018,-999999.0,5.431950
19961019,-999999.0,5.430292
19961020,-999999.0,5.428574
19961021,-999999.0,5.426931
19961022,-999999.0,5.425370
19961023,-999999.0,5.423817
19961024,-999999.0,5.422306
19961025,-999999.0,5.420780
19961026,-999999.0,5.419282
19961027,-999999.0,5.417858
19961028,-999999.0,5.416462
19961029,-999999.0,5.415133
19961030,-999999.0,5.413867
19961031,-999999.0,5.412699
19961101,-999999.0,5.411660
19961102,-999999.0,5.410861
19961103,-999999.0,5.410531
19961104,-999999.0,5.410561
19961105,-999999.0,5.411144
19961106,-999999.0,5.412303
19961107,-999999.0,5.414811
19961108,-999999.0,5.418634
19961109,-999999.0,5.423313
19961110,-999999.0,5.429400
19961111,-999999.0,5.437381
19961112,-999999.0,5.446736
19961113,-999999.0,5.456399
19961114,-999999.0,5.465707
19961115,-999999.0,5.474230
19961116,-999999.0,5.481941
19961117,-999999.0,5.488912
19961118,-999999.0,5.495691
19961119,-999999.0,5.503665
19961120,-999999.0,5.514029
19961121,-999999.0,5.526927
19961122,-999999.0,5.541221
19961123,-999999.0,5.555281
19961124,-999999.0,5.570697
19961125,-999999.0,5.587915
19961126,-999999.0,5.604767
19961127,-999999.0,5.619580
19961128,-999999.0,5.633266
19961129,-999999.0,5.648462
19961130,-999999.0,5.666109
19961201,-999999.0,5.684891
19961202,-999999.0,5.702013
19961203,-999999.0,5.721325
19961204,-999999.0,5.739189
19961205,-999999.0,5.754213
19961206,-999999.0,5.766500
19961207,-999999.0,5.776506
19961208,-999999.0,5.785205
19961209,-999999.0,5.792979
19961210,-999999.0,5.800031
19961211,-999999.0,5.806440
19961212,-999999.0,5.812263
19961213,6.700059,5.817559
19961214,-999999.0,5.822280
19961215,-999999.0,5.826498
19961216,-999999.0,5.830271
19961217,-999999.0,5.833641
19961218,-999999.0,5.838517
19961219,-999999.0,5.850553
19961220,-999999.0,5.864184
19961221,-999999.0,5.876378
19961222,-999999.0,5.886149
19961223,-999999.0,5.894198
19961224,-999999.0,5.901075
19961225,-999999.0,5.907080
19961226,-999999.0,5.912190
19961227,-999999.0,5.916830
19961228,-999999.0,5.920727
19961229,-999999.0,5.924621
19961230,-999999.0,5.928009
19961231,-999999.0,5.930953
19970101,-999999.0,5.933432
19970102,-999999.0,5.935433
19970103,-999999.0,5.937031
19970104,-999999.0,5.938275
19970105,-999999.0,5.939181
19970106,-999999.0,5.939789
19970107,-999999.0,5.940135
19970108,-999999.0,5.940239
19970109,-999999.0,5.940114
19970110,-999999.0,5.939815
19970111,-999999.0,5.939358
19970112,-999999.0,5.938795
19970113,-999999.0,5.938029
19970114,-999999.0,5.937074
19970115,6.740061,5.935932
19970116,-999999.0,5.934607
19970117,-999999.0,5.933125
19970118,-999999.0,5.931613
19970119,-999999.0,5.930618
19970120,-999999.0,5.929666
19970121,-999999.0,5.928541
19970122,-999999.0,5.927309
19970123,-999999.0,5.925987
19970124,-999999.0,5.924508
19970125,-999999.0,5.922879
19970126,-999999.0,5.921188
19970127,-999999.0,5.919423
19970128,-999999.0,5.917611
19970129,-999999.0,5.915771
19970130,-999999.0,5.913904
19970131,-999999.0,5.911956
19970201,-999999.0,5.909929
19970202,-999999.0,5.907815
19970203,-999999.0,5.905627
19970204,-999999.0,5.906332
19970205,-999999.0,5.907723
19970206,-999999.0,5.908702
19970207,-999999.0,5.909781
19970208,-999999.0,5.910398
19970209,-999999.0,5.910475
19970210,-999999.0,5.910962
19970211,-999999.0,5.912692
19970212,-999999.0,5.923635
19970213,6.740061,5.937288
19970214,-999999.0,5.947624
19970215,-999999.0,5.954305
19970216,-999999.0,5.958918
19970217,-999999.0,5.967202
19970218,-999999.0,5.974158
19970219,-999999.0,5.980643
19970220,-999999.0,5.984915
19970221,-999999.0,5.987858
19970222,-999999.0,5.990126
19970223,-999999.0,5.992003
19970224,-999999.0,5.997728
19970225,-999999.0,6.004508
19970226,-999999.0,6.011882
19970227,7.000071,6.017159
19970228,-999999.0,6.020217
19970301,-999999.0,6.021793
19970302,-999999.0,6.023080
19970303,-999999.0,6.023657
19970304,-999999.0,6.023665
19970305,-999999.0,6.023421
19970306,-999999.0,6.022630
19970307,-999999.0,6.021340
19970308,-999999.0,6.019767
19970309,-999999.0,6.017717
19970310,-999999.0,6.015137
19970311,-999999.0,6.012497
19970312,-999999.0,6.009657
19970313,6.850065,6.006591
19970314,-999999.0,6.003711
19970315,-999999.0,6.001242
19970316,-999999.0,5.998893
19970317,-999999.0,5.996413
19970318,-999999.0,5.998093
19970319,-999999.0,6.000162
19970320,-999999.0,6.001770
19970321,-999999.0,6.002562
19970322,-999999.0,6.002285
19970323,-999999.0,6.002412
19970324,-999999.0,6.003218
19970325,-999999.0,6.003656
19970326,-999999.0,6.003708
19970327,6.820064,6.002964
19970328,-999999.0,6.001549
19970329,-999999.0,5.999562
19970330,-999999.0,5.996879
19970331,-999999.0,5.993678
19970401,-999999.0,5.990058
19970402,-999999.0,5.986372
19970403,-999999.0,5.982660
19970404,-999999.0,5.979801
19970405,-999999.0,5.978413
19970406,-999999.0,5.976711
19970407,-999999.0,5.974336
19970408,-999999.0,5.971414
19970409,-999999.0,5.968117
19970410,-999999.0,5.964501
19970411,-999999.0,5.960840
19970412,-999999.0,5.957111
19970413,-999999.0,5.953248
19970414,6.780063,5.949447
19970415,-999999.0,5.945606
19970416,-999999.0,5.941819
19970417,-999999.0,5.938011
19970418,-999999.0,5.934238
19970419,-999999.0,5.930507
19970420,-999999.0,5.926787
19970421,-999999.0,5.923027
19970422,-999999.0,5.919274
19970423,-999999.0,5.915416
19970424,-999999.0,5.911485
19970425,-999999.0,5.907646
19970426,-999999.0,5.903848
19970427,-999999.0,5.900122
19970428,6.750062,5.896904
19970429,-999999.0,5.894062
19970430,-999999.0,5.891315
19970501,-999999.0,5.888441
19970502,-999999.0,5.885348
19970503,-999999.0,5.882118
19970504,-999999.0,5.878916
19970505,-999999.0,5.876398
19970506,-999999.0,5.874873
19970507,-999999.0,5.873510
19970508,-999999.0,5.872438
19970509,-999999.0,5.871295
19970510,-999999.0,5.870116
19970511,-999999.0,5.869406
19970512,-999999.0,5.868445
19970513,-999999.0,5.867355
19970514,6.840065,5.866605
19970515,-999999.0,5.865464
19970516,-999999.0,5.863875
19970517,-999999.0,5.861595
19970518,-999999.0,5.859475
19970519,-999999.0,5.857135
19970520,-999999.0,5.857730
19970521,-999999.0,5.861587
19970522,-999999.0,5.866439
19970523,-999999.0,5.869943
19970524,-999999.0,5.871707
19970525,-999999.0,5.871618
19970526,-999999.0,5.870531
19970527,-999999.0,5.869059
19970528,6.860066,5.867178
19970529,-999999.0,5.864707
19970530,-999999.0,5.861616
19970531,-999999.0,5.858239
19970601,-999999.0,5.854731
19970602,-999999.0,5.851103
19970603,-999999.0,5.847430
19970604,-999999.0,5.843732
19970605,-999999.0,5.840014
19970606,-999999.0,5.836273
19970607,-999999.0,5.832647
19970608,-999999.0,5.829063
19970609,-999999.0,5.825418
19970610,-999999.0,5.821654
19970611,-999999.0,5.818076
19970612,-999999.0,5.814612
19970613,-999999.0,5.811353
19970614,-999999.0,5.808249
19970615,-999999.0,5.805222
19970616,-999999.0,5.802079
19970617,-999999.0,5.798783
19970618,-999999.0,5.795386
19970619,-999999.0,5.791971
19970620,-999999.0,5.788605
19970621,-999999.0,5.785248
19970622,-999999.0,5.782236
19970623,-999999.0,5.779370
19970624,-999999.0,5.776552
19970625,-999999.0,5.773776
19970626,-999999.0,5.771048
19970627,-999999.0,5.768294
19970628,-999999.0,5.765631
19970629,-999999.0,5.762886
19970630,-999999.0,5.760203
19970701,-999999.0,5.757555
19970702,-999999.0,5.754920
19970703,-999999.0,5.752295
19970704,-999999.0,5.749672
19970705,-999999.0,5.747060
19970706,-999999.0,5.744549
19970707,-999999.0,5.742030
19970708,-999999.0,5.739470
19970709,-999999.0,5.736897
19970710,-999999.0,5.734331
19970711,-999999.0,5.731786
19970712,-999999.0,5.729230
19970713,-999999.0,5.726594
19970714,-999999.0,5.723856
19970715,-999999.0,5.721045
19970716,-999999.0,5.718181
19970717,-999999.0,5.715330
19970718,-999999.0,5.712607
19970719,-999999.0,5.709894
19970720,-999999.0,5.707170
19970721,-999999.0,5.704398
19970722,-999999.0,5.701738
19970723,-999999.0,5.699143
19970724,-999999.0,5.696551
19970725,-999999.0,5.694010
19970726,-999999.0,5.691511
19970727,-999999.0,5.689031
19970728,-999999.0,5.686600
19970729,-999999.0,5.684143
19970730,-999999.0,5.681611
19970731,-999999.0,5.679036
19970801,-999999.0,5.676449
19970802,-999999.0,5.673796
19970803,-999999.0,5.671092
19970804,-999999.0,5.668303
19970805,-999999.0,5.665446
19970806,-999999.0,5.662598
19970807,-999999.0,5.659680
19970808,-999999.0,5.656692
19970809,-999999.0,5.653593
19970810,-999999.0,5.650365
19970811,-999999.0,5.646996
19970812,-999999.0,5.643507
19970813,-999999.0,5.639929
19970814,-999999.0,5.636341
19970815,-999999.0,5.632710
19970816,-999999.0,5.629034
19970817,-999999.0,5.625323
19970818,-999999.0,5.621581
19970819,-999999.0,5.617799
19970820,-999999.0,5.614033
19970821,-999999.0,5.610328
19970822,-999999.0,5.606926
19970823,-999999.0,5.603681
19970824,-999999.0,5.600799
19970825,-999999.0,5.598137
19970826,-999999.0,5.595682
19970827,-999999.0,5.593403
19970828,-999999.0,5.591238
19970829,-999999.0,5.589137
19970830,-999999.0,5.587081
19970831,-999999.0,5.585080
19970901,-999999.0,5.582937
19970902,-999999.0,5.580809
19970903,-999999.0,5.578725
19970904,-999999.0,5.576674
19970905,-999999.0,5.574641
19970906,-999999.0,5.572515
19970907,-999999.0,5.570411
19970908,-999999.0,5.568330
19970909,-999999.0,5.566282
19970910,-999999.0,5.564252
19970911,-999999.0,5.562225
19970912,-999999.0,5.560174
19970913,-999999.0,5.558116
19970914,-999999.0,5.556089
19970915,-999999.0,5.554082
19970916,-999999.0,5.552047
19970917,-999999.0,5.549975
19970918,-999999.0,5.547834
19970919,-999999.0,5.545627
19970920,-999999.0,5.543365
19970921,-999999.0,5.541073
19970922,-999999.0,5.538768
19970923,-999999.0,5.536445
19970924,-999999.0,5.534108
19970925,-999999.0,5.531745
19970926,-999999.0,5.529352
19970927,-999999.0,5.526941
19970928,-999999.0,5.524511
19970929,-999999.0,5.522067
19970930,-999999.0,5.519645
19971001,-999999.0,5.517241
19971002,-999999.0,5.514865
19971003,-999999.0,5.512573
19971004,-999999.0,5.510294
19971005,-999999.0,5.508019
19971006,-999999.0,5.505737
19971007,-999999.0,5.503482
19971008,-999999.0,5.501143
19971009,-999999.0,5.498789
19971010,-999999.0,5.496528
19971011,-999999.0,5.494395
19971012,-999999.0,5.492382
19971013,-999999.0,5.490467
19971014,-999999.0,5.488682
19971015,-999999.0,5.487066
19971016,-999999.0,5.485580
19971017,-999999.0,5.484187
19971018,-999999.0,5.482826
19971019,-999999.0,5.481463
19971020,-999999.0,5.480081
19971021,-999999.0,5.478661
19971022,-999999.0,5.477194
19971023,-999999.0,5.475689
19971024,-999999.0,5.474144
19971025,-999999.0,5.472567
19971026,-999999.0,5.470969
19971027,-999999.0,5.469348
19971028,-999999.0,5.467696
19971029,-999999.0,5.466025
19971030,-999999.0,5.464343
19971031,-999999.0,5.462652
19971101,-999999.0,5.460955
19971102,-999999.0,5.459257
19971103,-999999.0,5.457560
19971104,-999999.0,5.455868
19971105,-999999.0,5.454184
19971106,-999999.0,5.452531
19971107,-999999.0,5.450888
19971108,-999999.0,5.449266
19971109,-999999.0,5.447672
19971110,-999999.0,5.446104
19971111,-999999.0,5.444559
19971112,-999999.0,5.443043
19971113,-999999.0,5.441551
19971114,-999999.0,5.440037
19971115,-999999.0,5.438584
19971116,-999999.0,5.437163
19971117,-999999.0,5.435725
19971118,-999999.0,5.434311
19971119,-999999.0,5.432912
19971120,-999999.0,5.431577
19971121,-999999.0,5.430194
19971122,-999999.0,5.428806
19971123,-999999.0,5.427425
19971124,-999999.0,5.425968
19971125,-999999.0,5.424514
19971126,-999999.0,5.423061
19971127,-999999.0,5.421735
19971128,-999999.0,5.420435
19971129,-999999.0,5.419201
19971130,-999999.0,5.418086
19971201,-999999.0,5.417034
19971202,-999999.0,5.416019
19971203,-999999.0,5.414962
19971204,-999999.0,5.413923
19971205,-999999.0,5.412891
19971206,-999999.0,5.411931
19971207,-999999.0,5.410894
19971208,-999999.0,5.409858
19971209,-999999.0,5.408972
19971210,-999999.0,5.408377
19971211,-999999.0,5.408262
19971212,-999999.0,5.408688
19971213,-999999.0,5.409673
19971214,-999999.0,5.411042
19971215,-999999.0,5.412638
19971216,-999999.0,5.414359
19971217,-999999.0,5.415974
19971218,-999999.0,5.417601
19971219,-999999.0,5.419171
19971220,-999999.0,5.420643
19971221,-999999.0,5.422251
19971222,-999999.0,5.423706
19971223,-999999.0,5.425204
19971224,-999999.0,5.426845
19971225,-999999.0,5.429014
19971226,-999999.0,5.432055
19971227,-999999.0,5.436231
19971228,-999999.0,5.441623
19971229,-999999.0,5.448008
19971230,-999999.0,5.454933
19971231,-999999.0,5.462310
19980101,-999999.0,5.469965
19980102,-999999.0,5.478403
19980103,-999999.0,5.490620
19980104,-999999.0,5.506197
19980105,-999999.0,5.526937
19980106,-999999.0,5.550660
19980107,-999999.0,5.574487
19980108,-999999.0,5.597252
19980109,-999999.0,5.617002
19980110,-999999.0,5.633454
19980111,-999999.0,5.646729
19980112,-999999.0,5.657218
19980113,-999999.0,5.665908
19980114,-999999.0,5.674477
19980115,-999999.0,5.682863
19980116,-999999.0,5.690948
19980117,-999999.0,5.698487
19980118,-999999.0,5.706523
19980119,-999999.0,5.715810
19980120,-999999.0,5.724879
19980121,-999999.0,5.733263
19980122,-999999.0,5.740755
19980123,-999999.0,5.747499
19980124,-999999.0,5.753528
19980125,-999999.0,5.758783
19980126,-999999.0,5.763242
19980127,-999999.0,5.766976
19980128,-999999.0,5.770305
19980129,-999999.0,5.773260
19980130,-999999.0,5.776367
19980131,-999999.0,5.778963
19980201,-999999.0,5.781125
19980202,-999999.0,5.783526
19980203,-999999.0,5.785578
19980204,-999999.0,5.787169
19980205,-999999.0,5.788304
19980206,-999999.0,5.789128
19980207,-999999.0,5.789981
19980208,-999999.0,5.790607
19980209,-999999.0,5.790973
19980210,-999999.0,5.791090
19980211,-999999.0,5.790997
19980212,-999999.0,5.790705
19980213,-999999.0,5.790220
19980214,-999999.0,5.789529
19980215,-999999.0,5.788652
19980216,-999999.0,5.787676
19980217,-999999.0,5.786580
19980218,-999999.0,5.785302
19980219,-999999.0,5.783868
19980220,-999999.0,5.782249
19980221,-999999.0,5.780715
19980222,-999999.0,5.779186
19980223,-999999.0,5.777655
19980224,-999999.0,5.775980
19980225,-999999.0,5.774255
19980226,-999999.0,5.772486
19980227,-999999.0,5.771127
19980228,-999999.0,5.769966
19980301,-999999.0,5.768994
19980302,-999999.0,5.768322
19980303,-999999.0,5.770092
19980304,-999999.0,5.775028
19980305,-999999.0,5.785379
19980306,-999999.0,5.830314
19980307,-999999.0,5.885157
19980308,-999999.0,5.931074
19980309,-999999.0,5.960412
19980310,-999999.0,5.983520
19980311,-999999.0,6.004979
19980312,-999999.0,6.020755
19980313,-999999.0,6.032849
19980314,-999999.0,6.042310
19980315,-999999.0,6.049366
19980316,7.020072,6.054341
19980317,-999999.0,6.057452
19980318,-999999.0,6.059304
19980319,-999999.0,6.060243
19980320,-999999.0,6.061254
19980321,-999999.0,6.061551
19980322,-999999.0,6.062253
19980323,-999999.0,6.062679
19980324,-999999.0,6.062218
19980325,-999999.0,6.060852
19980326,-999999.0,6.060322
19980327,-999999.0,6.059768
19980328,-999999.0,6.058803
19980329,-999999.0,6.057110
19980330,6.880066,6.054661
19980331,-999999.0,6.051850
19980401,-999999.0,6.049696
19980402,-999999.0,6.049745
19980403,-999999.0,6.053088
19980404,-999999.0,6.057059
19980405,-999999.0,6.060240
19980406,-999999.0,6.062350
19980407,-999999.0,6.069850
19980408,-999999.0,6.075604
19980409,-999999.0,6.078526
19980410,-999999.0,6.080117
19980411,-999999.0,6.081805
19980412,-999999.0,6.082427
19980413,-999999.0,6.085453
19980414,7.160077,6.087642
19980415,-999999.0,6.095545
19980416,-999999.0,6.100638
19980417,-999999.0,6.103200
19980418,-999999.0,6.103607
19980419,-999999.0,6.103306
19980420,-999999.0,6.102958
19980421,-999999.0,6.101468
19980422,-999999.0,6.098372
19980423,-999999.0,6.094673
19980424,-999999.0,6.090991
19980425,-999999.0,6.090528
19980426,-999999.0,6.089635
19980427,-999999.0,6.090263
19980428,7.120076,6.089877
19980429,-999999.0,6.087944
19980430,-999999.0,6.085480
19980501,-999999.0,6.082719
19980502,-999999.0,6.079751
19980503,-999999.0,6.076299
19980504,-999999.0,6.072022
19980505,-999999.0,6.068139
19980506,-999999.0,6.064588
19980507,-999999.0,6.060814
19980508,-999999.0,6.056219
19980509,-999999.0,6.051098
19980510,-999999.0,6.045497
19980511,-999999.0,6.039636
19980512,-999999.0,6.033887
19980513,-999999.0,6.028065
19980514,-999999.0,6.022100
19980515,-999999.0,6.016261
19980516,-999999.0,6.010353
19980517,-999999.0,6.004354
19980518,-999999.0,5.998292
19980519,-999999.0,5.992062
19980520,-999999.0,5.985882
19980521,-999999.0,5.979891
19980522,-999999.0,5.974080
19980523,-999999.0,5.968444
19980524,-999999.0,5.962994
19980525,-999999.0,5.957702
19980526,-999999.0,5.953276
19980527,-999999.0,5.949106
19980528,-999999.0,5.945475
19980529,-999999.0,5.942180
19980530,-999999.0,5.938828
19980531,-999999.0,5.935300
19980601,-999999.0,5.931599
19980602,-999999.0,5.927862
19980603,-999999.0,5.924129
19980604,-999999.0,5.920446
19980605,-999999.0,5.916955
19980606,-999999.0,5.914396
19980607,-999999.0,5.912334
19980608,-999999.0,5.910125
19980609,-999999.0,5.909406
19980610,-999999.0,5.908925
19980611,-999999.0,5.913271
19980612,-999999.0,5.918557
19980613,-999999.0,5.922281
19980614,-999999.0,5.927826
19980615,-999999.0,5.932607
19980616,-999999.0,5.936023
19980617,-999999.0,5.938395
19980618,-999999.0,5.940876
19980619,-999999.0,5.941882
19980620,-999999.0,5.940508
19980621,-999999.0,5.937423
19980622,-999999.0,5.933379
19980623,-999999.0,5.929384
19980624,-999999.0,5.925265
19980625,-999999.0,5.921400
19980626,-999999.0,5.917332
19980627,-999999.0,5.913970
19980628,-999999.0,5.910604
19980629,-999999.0,5.907432
19980630,-999999.0,5.904342
19980701,-999999.0,5.900903
19980702,-999999.0,5.897264
19980703,-999999.0,5.893518
19980704,-999999.0,5.889749
19980705,-999999.0,5.886017
19980706,-999999.0,5.882302
19980707,-999999.0,5.878621
19980708,-999999.0,5.874967
19980709,-999999.0,5.871387
19980710,-999999.0,5.867856
19980711,-999999.0,5.864425
19980712,-999999.0,5.861215
19980713,-999999.0,5.858186
19980714,-999999.0,5.855276
19980715,-999999.0,5.852474
19980716,-999999.0,5.849713
19980717,-999999.0,5.846903
19980718,-999999.0,5.843977
19980719,-999999.0,5.840891
19980720,-999999.0,5.837547
19980721,-999999.0,5.834150
19980722,-999999.0,5.830766
19980723,-999999.0,5.827366
19980724,-999999.0,5.823931
19980725,-999999.0,5.820429
19980726,-999999.0,5.816849
19980727,-999999.0,5.813197
19980728,-999999.0,5.809567
19980729,-999999.0,5.806102
19980730,-999999.0,5.802896
19980731,-999999.0,5.799856
19980801,-999999.0,5.796833
19980802,-999999.0,5.793798
19980803,-999999.0,5.790768
19980804,-999999.0,5.787685
19980805,-999999.0,5.784551
19980806,-999999.0,5.781312
19980807,-999999.0,5.778016
19980808,-999999.0,5.774723
19980809,-999999.0,5.771310
19980810,-999999.0,5.767740
19980811,-999999.0,5.764035
19980812,-999999.0,5.760243
19980813,-999999.0,5.756467
19980814,-999999.0,5.752721
19980815,-999999.0,5.749011
19980816,-999999.0,5.745264
19980817,-999999.0,5.741498
19980818,-999999.0,5.737759
19980819,-999999.0,5.734019
19980820,-999999.0,5.730286
19980821,-999999.0,5.726745
19980822,-999999.0,5.723347
19980823,-999999.0,5.720235
19980824,-999999.0,5.717304
19980825,-999999.0,5.714485
19980826,-999999.0,5.711634
19980827,-999999.0,5.708916
19980828,-999999.0,5.706274
19980829,-999999.0,5.703655
19980830,-999999.0,5.701028
19980831,-999999.0,5.698371
19980901,-999999.0,5.695708
19980902,-999999.0,5.693100
19980903,-999999.0,5.690711
19980904,-999999.0,5.688598
19980905,-999999.0,5.686672
19980906,-999999.0,5.684839
19980907,-999999.0,5.683041
19980908,-999999.0,5.681274
19980909,-999999.0,5.680099
19980910,-999999.0,5.679359
19980911,-999999.0,5.678803
19980912,-999999.0,5.678384
19980913,-999999.0,5.678675
19980914,-999999.0,5.687937
19980915,-999999.0,5.703948
19980916,-999999.0,5.725469
19980917,-999999.0,5.745884
19980918,-999999.0,5.761956
19980919,-999999.0,5.773259
19980920,-999999.0,5.780546
19980921,-999999.0,5.785062
19980922,-999999.0,5.787916
19980923,-999999.0,5.789511
19980924,-999999.0,5.790061
19980925,-999999.0,5.789801
19980926,-999999.0,5.788937
19980927,-999999.0,5.787683
19980928,6.820064,5.786253
19980929,-999999.0,5.784740
19980930,-999999.0,5.783438
19981001,-999999.0,5.782242
19981002,-999999.0,5.781151
19981003,-999999.0,5.780162
19981004,-999999.0,5.779256
19981005,-999999.0,5.778552
19981006,-999999.0,5.778299
19981007,-999999.0,5.780796
19981008,-999999.0,5.784900
19981009,-999999.0,5.790267
19981010,-999999.0,5.796226
19981011,-999999.0,5.803447
19981012,-999999.0,5.811689
19981013,-999999.0,5.820371
19981014,6.820064,5.831713
19981015,-999999.0,5.842030
19981016,-999999.0,5.849817
19981017,-999999.0,5.858316
19981018,-999999.0,5.865591
19981019,-999999.0,5.872064
19981020,-999999.0,5.877700
19981021,-999999.0,5.883631
19981022,-999999.0,5.889678
19981023,-999999.0,5.901136
19981024,-999999.0,5.933874
19981025,-999999.0,5.963034
19981026,-999999.0,5.994715
19981027,-999999.0,6.088171
19981028,7.230080,6.158504
19981029,-999999.0,6.227731
19981030,-999999.0,6.280039
19981031,-999999.0,6.439802
19981101,-999999.0,6.475986
19981102,-999999.0,6.552448
19981103,-999999.0,6.754118
19981104,-999999.0,6.756279
19981105,-999999.0,6.853397
19981106,-999999.0,6.834219
19981107,-999999.0,6.815092
19981108,-999999.0,6.947935
19981109,-999999.0,6.924056
19981110,-999999.0,6.931849
19981111,-999999.0,6.914256
19981112,-999999.0,6.899780
19981113,7.530091,6.948316
19981114,-999999.0,6.955965
19981115,-999999.0,6.948141
19981116,-999999.0,6.933699
19981117,-999999.0,6.915271
19981118,-999999.0,6.913370
19981119,-999999.0,6.901259
19981120,-999999.0,6.885975
19981121,-999999.0,6.870597
19981122,-999999.0,6.855846
19981123,-999999.0,6.846588
19981124,-999999.0,6.838360
19981125,-999999.0,6.828871
19981126,-999999.0,6.860679
19981127,7.460088,6.844080
19981128,-999999.0,6.876103
19981129,-999999.0,6.867219
19981130,-999999.0,6.854900
19981201,-999999.0,6.843013
19981202,-999999.0,6.835520
19981203,-999999.0,6.827057
19981204,-999999.0,6.830706
19981205,-999999.0,6.824530
19981206,-999999.0,6.815320
19981207,-999999.0,6.806317
19981208,-999999.0,6.812292
19981209,-999999.0,6.814710
19981210,-999999.0,6.808298
19981211,-999999.0,6.814723
19981212,-999999.0,6.886435
19981213,-999999.0,6.871439
19981214,7.420087,6.861933
19981215,-999999.0,6.936734
19981216,-999999.0,6.907002
19981217,-999999.0,6.895734
19981218,-999999.0,6.895674
19981219,-999999.0,6.952288
19981220,-999999.0,6.925026
19981221,-999999.0,6.913350
19981222,-999999.0,6.896132
19981223,-999999.0,6.893050
19981224,-999999.0,6.884525
19981225,-999999.0,6.916473
19981226,-999999.0,6.919981
19981227,-999999.0,6.948279
19981228,7.490089,6.981868
19981229,-999999.0,6.957895
19981230,-999999.0,6.934024
19981231,-999999.0,6.922677
19990101,-999999.0,6.905645
19990102,-999999.0,6.915947
19990103,-999999.0,7.023321
19990104,-999999.0,7.020648
19990105,-999999.0,6.995131
19990106,-999999.0,6.971975
19990107,-999999.0,7.001246
19990108,-999999.0,6.998991
19990109,-999999.0,6.977193
19990110,-999999.0,6.954294
19990111,-999999.0,6.941212
19990112,-999999.0,6.975086
19990113,-999999.0,6.975121
19990114,7.530091,6.982852
19990115,-999999.0,7.005848
19990116,-999999.0,7.052668
19990117,-999999.0,7.028190
19990118,-999999.0,7.003236
19990119,-999999.0,6.978926
19990120,-999999.0,6.969153
19990121,-999999.0,6.954104
19990122,-999999.0,6.944928
19990123,-999999.0,6.940564
19990124,-999999.0,6.927611
19990125,-999999.0,6.935911
19990126,-999999.0,6.986480
19990127,-999999.0,6.998205
19990128,7.530091,7.002257
19990129,-999999.0,6.982581
19990130,-999999.0,6.956407
19990131,-999999.0,6.943715
19990201,-999999.0,6.930644
19990202,-999999.0,6.918283
19990203,-999999.0,6.905853
19990204,-999999.0,6.908404
19990205,-999999.0,6.908072
