location,filternr,datetime,value
B28F0237,1,20000717,6.704688
B28F0237,1,20000718,6.700363
B28F0237,1,20000719,6.694687
B28F0237,1,20000720,6.687249
B28F0237,1,20000721,6.679609
B28F0237,1,20000722,6.672327
B28F0237,1,20000723,6.664602
B28F0237,1,20000724,6.660045
B28F0237,1,20000725,6.655378
B28F0237,1,20000726,6.650612
B28F0237,1,20000727,6.648432
B28F0237,1,20000728,6.645163
B28F0237,1,20000729,6.647444
B28F0237,1,20000730,6.64687
B28F0237,1,20000731,6.643656
B28F0237,1,20000801,6.643906
B28F0237,1,20000802,6.641681
B28F0237,1,20000803,6.639494
B28F0237,1,20000804,6.636027
B28F0237,1,20000805,6.631362
B28F0237,1,20000806,6.626081
B28F0237,1,20000807,6.620665
B28F0237,1,20000808,6.614889
B28F0237,1,20000809,6.608932
B28F0237,1,20000810,6.603374
B28F0237,1,20000811,6.597817
B28F0237,1,20000812,6.592109
B28F0237,1,20000813,6.586321
B28F0237,1,20000814,6.580645
B28F0237,1,20000815,6.575127
B28F0237,1,20000816,6.569619
B28F0237,1,20000817,6.56416
B28F0237,1,20000818,6.55879
B28F0237,1,20000819,6.555056
B28F0237,1,20000820,6.55189
B28F0237,1,20000821,6.548744
B28F0237,1,20000822,6.545264
B28F0237,1,20000823,6.541365
B28F0237,1,20000824,6.537074
B28F0237,1,20000825,6.532856
B28F0237,1,20000826,6.528727
B28F0237,1,20000827,6.526097
B28F0237,1,20000828,6.523512
B28F0237,1,20000829,6.520553
B28F0237,1,20000830,6.517217
B28F0237,1,20000831,6.513698
B28F0237,1,20000901,6.510564
B28F0237,1,20000902,6.508422
B28F0237,1,20000903,6.507977
B28F0237,1,20000904,6.507352
B28F0237,1,20000905,6.506185
B28F0237,1,20000906,6.505307
B28F0237,1,20000907,6.503986
B28F0237,1,20000908,6.502499
B28F0237,1,20000909,6.500806
B28F0237,1,20000910,6.498672
B28F0237,1,20000911,6.495916
B28F0237,1,20000912,6.492972
B28F0237,1,20000913,6.4898
B28F0237,1,20000914,6.486482
B28F0237,1,20000915,6.484025
B28F0237,1,20000916,6.481606
B28F0237,1,20000917,6.479233
B28F0237,1,20000918,6.476508
B28F0237,1,20000919,6.47357
B28F0237,1,20000920,6.471159
B28F0237,1,20000921,6.468727
B28F0237,1,20000922,6.465997
B28F0237,1,20000923,6.4629
B28F0237,1,20000924,6.459638
B28F0237,1,20000925,6.456651
B28F0237,1,20000926,6.453876
B28F0237,1,20000927,6.451228
B28F0237,1,20000928,6.448657
B28F0237,1,20000929,6.44597
B28F0237,1,20000930,6.443393
B28F0237,1,20001001,6.442158
B28F0237,1,20001002,6.441112
B28F0237,1,20001003,6.439768
B28F0237,1,20001004,6.43826
B28F0237,1,20001005,6.43767
B28F0237,1,20001006,6.437152
B28F0237,1,20001007,6.435957
B28F0237,1,20001008,6.435308
B28F0237,1,20001009,6.436109
B28F0237,1,20001010,6.440126
B28F0237,1,20001011,6.445322
B28F0237,1,20001012,6.449296
B28F0237,1,20001013,6.451626
B28F0237,1,20001014,6.452887
B28F0237,1,20001015,6.453559
B28F0237,1,20001016,6.454304
B28F0237,1,20001017,6.454494
B28F0237,1,20001018,6.456112
B28F0237,1,20001019,6.457322
B28F0237,1,20001020,6.457611
B28F0237,1,20001021,6.457218
B28F0237,1,20001022,6.456163
B28F0237,1,20001023,6.45644
B28F0237,1,20001024,6.456668
B28F0237,1,20001025,6.456932
B28F0237,1,20001026,6.457545
B28F0237,1,20001027,6.460081
B28F0237,1,20001028,6.463107
B28F0237,1,20001029,6.466197
B28F0237,1,20001030,6.474183
B28F0237,1,20001031,6.481156
B28F0237,1,20001101,6.491321
B28F0237,1,20001102,6.504907
B28F0237,1,20001103,6.514609
B28F0237,1,20001104,6.520669
B28F0237,1,20001105,6.5258
B28F0237,1,20001106,6.529334
B28F0237,1,20001107,6.533018
B28F0237,1,20001108,6.537521
B28F0237,1,20001109,6.545679
B28F0237,1,20001110,6.552682
B28F0237,1,20001111,6.557424
B28F0237,1,20001112,6.568331
B28F0237,1,20001113,6.576291
B28F0237,1,20001114,6.581345
B28F0237,1,20001115,6.584665
B28F0237,1,20001116,6.58978
B28F0237,1,20001117,6.597991
B28F0237,1,20001118,6.607428
B28F0237,1,20001119,6.618934
B28F0237,1,20001120,6.627471
B28F0237,1,20001121,6.635713
B28F0237,1,20001122,6.641109
B28F0237,1,20001123,6.649784
B28F0237,1,20001124,6.655647
B28F0237,1,20001125,6.682609
B28F0237,1,20001126,6.698316
B28F0237,1,20001127,6.720004
B28F0237,1,20001128,6.731571
B28F0237,1,20001129,6.737407
B28F0237,1,20001130,6.740072
B28F0237,1,20001201,6.74206
B28F0237,1,20001202,6.757398
B28F0237,1,20001203,6.765702
B28F0237,1,20001204,6.770226
B28F0237,1,20001205,6.772963
B28F0237,1,20001206,6.778722
B28F0237,1,20001207,6.786654
B28F0237,1,20001208,6.790906
B28F0237,1,20001209,6.794054
B28F0237,1,20001210,6.820507
B28F0237,1,20001211,6.842921
B28F0237,1,20001212,6.863485
B28F0237,1,20001213,6.878242
B28F0237,1,20001214,6.906119
B28F0237,1,20001215,6.973402
B28F0237,1,20001216,6.990595
B28F0237,1,20001217,6.997704
B28F0237,1,20001218,7.000484
B28F0237,1,20001219,7.001297
B28F0237,1,20001220,6.99709
B28F0237,1,20001221,6.990814
B28F0237,1,20001222,6.986335
B28F0237,1,20001223,6.983011
B28F0237,1,20001224,6.997961
B28F0237,1,20001225,7.001014
B28F0237,1,20001226,7.001548
B28F0237,1,20001227,7.015902
B28F0237,1,20001228,7.023468
B28F0237,1,20001229,7.061843
B28F0237,1,20001230,7.066382
B28F0237,1,20001231,7.091928
B28F0237,1,20010101,7.111755
B28F0237,1,20010102,7.134384
B28F0237,1,20010103,7.164083
B28F0237,1,20010104,7.180397
B28F0237,1,20010105,7.306064
B28F0237,1,20010106,7.27001
B28F0237,1,20010107,7.266606
B28F0237,1,20010108,7.268703
B28F0237,1,20010109,7.262394
B28F0237,1,20010110,7.255041
B28F0237,1,20010111,7.244987
B28F0237,1,20010112,7.234363
B28F0237,1,20010113,7.222692
B28F0237,1,20010114,7.213341
B28F0237,1,20010115,7.206355
B28F0237,1,20010116,7.201342
B28F0237,1,20010117,7.196622
B28F0237,1,20010118,7.192371
B28F0237,1,20010119,7.189076
B28F0237,1,20010120,7.198129
B28F0237,1,20010121,7.217468
B28F0237,1,20010122,7.231002
B28F0237,1,20010123,7.279464
B28F0237,1,20010124,7.265296
B28F0237,1,20010125,7.270658
B28F0237,1,20010126,7.294247
B28F0237,1,20010127,7.319442
B28F0237,1,20010128,7.309525
B28F0237,1,20010129,7.299434
B28F0237,1,20010130,7.288408
B28F0237,1,20010131,7.279972
B28F0237,1,20010201,7.27227
B28F0237,1,20010202,7.326772
B28F0237,1,20010203,7.352764
B28F0237,1,20010204,7.546785
B28F0237,1,20010205,7.556866
B28F0237,1,20010206,7.55327
B28F0237,1,20010207,7.579677
B28F0237,1,20010208,7.633564
B28F0237,1,20010209,7.619739
B28F0237,1,20010210,7.604436
B28F0237,1,20010211,7.588417
B28F0237,1,20010212,7.592588
B28F0237,1,20010213,7.573046
B28F0237,1,20010214,7.542801
B28F0237,1,20010215,7.512496
B28F0237,1,20010216,7.502188
B28F0237,1,20010217,7.482567
B28F0237,1,20010218,7.465765
B28F0237,1,20010219,7.455076
B28F0237,1,20010220,7.440879
B28F0237,1,20010221,7.434722
B28F0237,1,20010222,7.451334
B28F0237,1,20010223,7.439951
B28F0237,1,20010224,7.42294
B28F0237,1,20010225,7.411932
B28F0237,1,20010226,7.399179
B28F0237,1,20010227,7.384342
B28F0237,1,20010228,7.375704
B28F0237,1,20010301,7.368116
B28F0237,1,20010302,7.356039
B28F0237,1,20010303,7.34834
B28F0237,1,20010304,7.339528
B28F0237,1,20010305,7.328611
B28F0237,1,20010306,7.321178
B28F0237,1,20010307,7.312794
B28F0237,1,20010308,7.308599
B28F0237,1,20010309,7.303189
B28F0237,1,20010310,7.32358
B28F0237,1,20010311,7.340295
B28F0237,1,20010312,7.333537
B28F0237,1,20010313,7.336665
B28F0237,1,20010314,7.324595
B28F0237,1,20010315,7.311919
B28F0237,1,20010316,7.302982
B28F0237,1,20010317,7.311773
B28F0237,1,20010318,7.389342
B28F0237,1,20010319,7.360218
B28F0237,1,20010320,7.339489
B28F0237,1,20010321,7.361132
B28F0237,1,20010322,7.349648
B28F0237,1,20010323,7.458339
B28F0237,1,20010324,7.419151
B28F0237,1,20010325,7.406964
B28F0237,1,20010326,7.385896
B28F0237,1,20010327,7.369506
B28F0237,1,20010328,7.392275
B28F0237,1,20010329,7.414205
B28F0237,1,20010330,7.403481
B28F0237,1,20010331,7.383252
B28F0237,1,20010401,7.364094
B28F0237,1,20010402,7.333672
B28F0237,1,20010403,7.31583
B28F0237,1,20010404,7.313104
B28F0237,1,20010405,7.379726
B28F0237,1,20010406,7.360666
B28F0237,1,20010407,7.349955
B28F0237,1,20010408,7.335106
B28F0237,1,20010409,7.32822
B28F0237,1,20010410,7.31361
B28F0237,1,20010411,7.299968
B28F0237,1,20010412,7.288326
B28F0237,1,20010413,7.272779
B28F0237,1,20010414,7.327526
B28F0237,1,20010415,7.319701
B28F0237,1,20010416,7.313259
B28F0237,1,20010417,7.316651
B28F0237,1,20010418,7.32021
B28F0237,1,20010419,7.317456
B28F0237,1,20010420,7.311882
B28F0237,1,20010421,7.293755
B28F0237,1,20010422,7.275063
B28F0237,1,20010423,7.260136
B28F0237,1,20010424,7.245001
B28F0237,1,20010425,7.287649
B28F0237,1,20010426,7.276416
B28F0237,1,20010427,7.266372
B28F0237,1,20010428,7.261763
B28F0237,1,20010429,7.242548
B28F0237,1,20010430,7.223288
B28F0237,1,20010501,7.213311
B28F0237,1,20010502,7.199347
B28F0237,1,20010503,7.20503
B28F0237,1,20010504,7.199907
B28F0237,1,20010505,7.182046
B28F0237,1,20010506,7.16704
B28F0237,1,20010507,7.139202
B28F0237,1,20010508,7.125938
B28F0237,1,20010509,7.113744
B28F0237,1,20010510,7.095462
B28F0237,1,20010511,7.070864
B28F0237,1,20010512,7.048555
B28F0237,1,20010513,7.036048
B28F0237,1,20010514,7.060157
B28F0237,1,20010515,7.063071
B28F0237,1,20010516,7.083395
B28F0237,1,20010517,7.086071
B28F0237,1,20010518,7.081423
B28F0237,1,20010519,7.062076
B28F0237,1,20010520,7.039441
B28F0237,1,20010521,7.022704
B28F0237,1,20010522,7.003684
B28F0237,1,20010523,6.985843
B28F0237,1,20010524,6.969007
B28F0237,1,20010525,6.953413
B28F0237,1,20010526,6.940978
B28F0237,1,20010527,6.932438
B28F0237,1,20010528,6.925364
B28F0237,1,20010529,6.91426
B28F0237,1,20010530,6.904222
B28F0237,1,20010531,6.893867
B28F0237,1,20010601,6.896787
B28F0237,1,20010602,6.89946
B28F0237,1,20010603,6.898468
B28F0237,1,20010604,6.894064
B28F0237,1,20010605,6.887779
B28F0237,1,20010606,6.881778
B28F0237,1,20010607,6.874277
B28F0237,1,20010608,6.864959
B28F0237,1,20010609,6.855392
B28F0237,1,20010610,6.847821
B28F0237,1,20010611,6.838919
B28F0237,1,20010612,6.830742
B28F0237,1,20010613,6.821698
B28F0237,1,20010614,6.811644
B28F0237,1,20010615,6.803666
B28F0237,1,20010616,6.796515
B28F0237,1,20010617,6.795197
B28F0237,1,20010618,6.792496
B28F0237,1,20010619,6.786419
B28F0237,1,20010620,6.778698
B28F0237,1,20010621,6.770525
B28F0237,1,20010622,6.762871
B28F0237,1,20010623,6.754882
B28F0237,1,20010624,6.746303
B28F0237,1,20010625,6.737032
B28F0237,1,20010626,6.728471
B28F0237,1,20010627,6.72044
B28F0237,1,20010628,6.712278
B28F0237,1,20010629,6.705024
B28F0237,1,20010630,6.697847
B28F0237,1,20010701,6.690293
B28F0237,1,20010702,6.682997
B28F0237,1,20010703,6.675149
B28F0237,1,20010704,6.667082
B28F0237,1,20010705,6.658874
B28F0237,1,20010706,6.650956
B28F0237,1,20010707,6.643602
B28F0237,1,20010708,6.63831
B28F0237,1,20010709,6.633228
B28F0237,1,20010710,6.628915
B28F0237,1,20010711,6.624835
B28F0237,1,20010712,6.621008
B28F0237,1,20010713,6.616873
B28F0237,1,20010714,6.614363
B28F0237,1,20010715,6.611649
B28F0237,1,20010716,6.60825
B28F0237,1,20010717,6.607805
B28F0237,1,20010718,6.611275
B28F0237,1,20010719,6.619426
B28F0237,1,20010720,6.624589
B28F0237,1,20010721,6.627878
B28F0237,1,20010722,6.634136
B28F0237,1,20010723,6.63602
B28F0237,1,20010724,6.633821
B28F0237,1,20010725,6.629421
B28F0237,1,20010726,6.623559
B28F0237,1,20010727,6.617481
B28F0237,1,20010728,6.611075
B28F0237,1,20010729,6.604597
B28F0237,1,20010730,6.598081
B28F0237,1,20010731,6.591601
B28F0237,1,20010801,6.585109
B28F0237,1,20010802,6.579087
B28F0237,1,20010803,6.573344
B28F0237,1,20010804,6.567984
B28F0237,1,20010805,6.562757
B28F0237,1,20010806,6.559219
B28F0237,1,20010807,6.56004
B28F0237,1,20010808,6.562428
B28F0237,1,20010809,6.56785
B28F0237,1,20010810,6.573564
B28F0237,1,20010811,6.575588
B28F0237,1,20010812,6.577622
B28F0237,1,20010813,6.578742
B28F0237,1,20010814,6.577222
B28F0237,1,20010815,6.574271
B28F0237,1,20010816,6.570537
B28F0237,1,20010817,6.565928
B28F0237,1,20010818,6.560902
B28F0237,1,20010819,6.555836
B28F0237,1,20010820,6.550812
B28F0237,1,20010821,6.545655
B28F0237,1,20010822,6.540412
B28F0237,1,20010823,6.535186
B28F0237,1,20010824,6.530033
B28F0237,1,20010825,6.524928
B28F0237,1,20010826,6.524903
B28F0237,1,20010827,6.524649
B28F0237,1,20010828,6.5232
B28F0237,1,20010829,6.520768
B28F0237,1,20010830,6.51802
B28F0237,1,20010831,6.517428
B28F0237,1,20010901,6.516528
B28F0237,1,20010902,6.517057
B28F0237,1,20010903,6.523649
B28F0237,1,20010904,6.536039
B28F0237,1,20010905,6.544464
B28F0237,1,20010906,6.548974
B28F0237,1,20010907,6.552344
B28F0237,1,20010908,6.560765
B28F0237,1,20010909,6.568149
B28F0237,1,20010910,6.572999
B28F0237,1,20010911,6.577863
B28F0237,1,20010912,6.584659
B28F0237,1,20010913,6.589008
B28F0237,1,20010914,6.590934
B28F0237,1,20010915,6.602818
B28F0237,1,20010916,6.611812
B28F0237,1,20010917,6.654487
B28F0237,1,20010918,6.677248
B28F0237,1,20010919,6.724042
B28F0237,1,20010920,6.744125
B28F0237,1,20010921,6.749286
B28F0237,1,20010922,6.752187
B28F0237,1,20010923,6.752628
B28F0237,1,20010924,6.768994
B28F0237,1,20010925,6.774032
B28F0237,1,20010926,6.778807
B28F0237,1,20010927,6.780434
B28F0237,1,20010928,6.777198
B28F0237,1,20010929,6.776237
B28F0237,1,20010930,6.775398
B28F0237,1,20011001,6.785775
B28F0237,1,20011002,6.814593
B28F0237,1,20011003,6.823587
B28F0237,1,20011004,6.824058
B28F0237,1,20011005,6.820408
B28F0237,1,20011006,6.859273
B28F0237,1,20011007,6.870598
B28F0237,1,20011008,6.872603
B28F0237,1,20011009,6.871473
B28F0237,1,20011010,6.867818
B28F0237,1,20011011,6.865291
B28F0237,1,20011012,6.86052
B28F0237,1,20011013,6.855173
B28F0237,1,20011014,6.850958
B28F0237,1,20011015,6.846708
B28F0237,1,20011016,6.841781
B28F0237,1,20011017,6.83688
B28F0237,1,20011018,6.839256
B28F0237,1,20011019,6.839073
B28F0237,1,20011020,6.836632
B28F0237,1,20011021,6.834163
B28F0237,1,20011022,6.832469
B28F0237,1,20011023,6.857057
B28F0237,1,20011024,6.867192
B28F0237,1,20011025,6.869765
B28F0237,1,20011026,6.869726
B28F0237,1,20011027,6.867427
B28F0237,1,20011028,6.864136
B28F0237,1,20011029,6.86089
B28F0237,1,20011030,6.858532
B28F0237,1,20011031,6.860144
B28F0237,1,20011101,6.859091
B28F0237,1,20011102,6.85617
B28F0237,1,20011103,6.853255
B28F0237,1,20011104,6.850653
B28F0237,1,20011105,6.848724
B28F0237,1,20011106,6.847128
B28F0237,1,20011107,6.892994
B28F0237,1,20011108,6.937131
B28F0237,1,20011109,6.941859
B28F0237,1,20011110,6.939948
B28F0237,1,20011111,6.937811
B28F0237,1,20011112,6.948194
B28F0237,1,20011113,6.949128
B28F0237,1,20011114,6.947343
B28F0237,1,20011115,6.94477
B28F0237,1,20011116,6.942855
B28F0237,1,20011117,6.940683
B28F0237,1,20011118,6.938498
B28F0237,1,20011119,6.93591
B28F0237,1,20011120,6.933516
B28F0237,1,20011121,6.955421
B28F0237,1,20011122,6.972036
B28F0237,1,20011123,6.986615
B28F0237,1,20011124,6.99726
B28F0237,1,20011125,7.01904
B28F0237,1,20011126,7.024275
B28F0237,1,20011127,7.030619
B28F0237,1,20011128,7.030732
B28F0237,1,20011129,7.097396
B28F0237,1,20011130,7.164664
B28F0237,1,20011201,7.160397
B28F0237,1,20011202,7.174897
B28F0237,1,20011203,7.172849
B28F0237,1,20011204,7.184978
B28F0237,1,20011205,7.193118
B28F0237,1,20011206,7.191386
B28F0237,1,20011207,7.188324
B28F0237,1,20011208,7.184651
B28F0237,1,20011209,7.179258
B28F0237,1,20011210,7.175463
B28F0237,1,20011211,7.171677
B28F0237,1,20011212,7.167662
B28F0237,1,20011213,7.16332
B28F0237,1,20011214,7.158147
B28F0237,1,20011215,7.15416
B28F0237,1,20011216,7.15025
B28F0237,1,20011217,7.146333
B28F0237,1,20011218,7.143006
B28F0237,1,20011219,7.160275
B28F0237,1,20011220,7.181172
B28F0237,1,20011221,7.310113
B28F0237,1,20011222,7.305779
B28F0237,1,20011223,7.296618
B28F0237,1,20011224,7.417726
B28F0237,1,20011225,7.392469
B28F0237,1,20011226,7.437728
B28F0237,1,20011227,7.525149
B28F0237,1,20011228,7.563796
B28F0237,1,20011229,7.576727
B28F0237,1,20011230,7.578747
B28F0237,1,20011231,7.563928
B28F0237,1,20020101,7.537829
B28F0237,1,20020102,7.513466
B28F0237,1,20020103,7.489881
B28F0237,1,20020104,7.464992
B28F0237,1,20020105,7.452274
B28F0237,1,20020106,7.441082
B28F0237,1,20020107,7.42792
B28F0237,1,20020108,7.414752
B28F0237,1,20020109,7.400334
B28F0237,1,20020110,7.39005
B28F0237,1,20020111,7.399524
B28F0237,1,20020112,7.392669
B28F0237,1,20020113,7.382836
B28F0237,1,20020114,7.371745
B28F0237,1,20020115,7.409155
B28F0237,1,20020116,7.394402
B28F0237,1,20020117,7.401725
B28F0237,1,20020118,7.401036
B28F0237,1,20020119,7.392656
B28F0237,1,20020120,7.479458
B28F0237,1,20020121,7.448598
B28F0237,1,20020122,7.436417
B28F0237,1,20020123,7.473662
B28F0237,1,20020124,7.469435
B28F0237,1,20020125,7.510568
B28F0237,1,20020126,7.708978
B28F0237,1,20020127,7.652699
B28F0237,1,20020128,7.646812
B28F0237,1,20020129,7.631199
B28F0237,1,20020130,7.628615
B28F0237,1,20020131,7.612734
B28F0237,1,20020201,7.596529
B28F0237,1,20020202,7.572332
B28F0237,1,20020203,7.558392
B28F0237,1,20020204,7.617143
B28F0237,1,20020205,7.629257
B28F0237,1,20020206,7.617838
B28F0237,1,20020207,7.62109
B28F0237,1,20020208,7.619205
B28F0237,1,20020209,7.623938
B28F0237,1,20020210,7.651143
B28F0237,1,20020211,7.773165
B28F0237,1,20020212,7.726379
B28F0237,1,20020213,7.676531
B28F0237,1,20020214,7.659226
B28F0237,1,20020215,7.641454
B28F0237,1,20020216,7.62225
B28F0237,1,20020217,7.605708
B28F0237,1,20020218,7.590259
B28F0237,1,20020219,7.695122
B28F0237,1,20020220,7.741197
B28F0237,1,20020221,7.89367
B28F0237,1,20020222,7.889946
B28F0237,1,20020223,7.840844
B28F0237,1,20020224,7.742455
B28F0237,1,20020225,8.025562
B28F0237,1,20020226,8.00719
B28F0237,1,20020227,7.837813
B28F0237,1,20020228,7.885698
B28F0237,1,20020301,7.752216
B28F0237,1,20020302,7.722564
B28F0237,1,20020303,7.711031
B28F0237,1,20020304,7.701335
B28F0237,1,20020305,7.687257
B28F0237,1,20020306,7.68481
B28F0237,1,20020307,7.666408
B28F0237,1,20020308,7.64107
B28F0237,1,20020309,7.624951
B28F0237,1,20020310,7.600717
B28F0237,1,20020311,7.571296
B28F0237,1,20020312,7.574885
B28F0237,1,20020313,7.569718
B28F0237,1,20020314,7.555654
B28F0237,1,20020315,7.537237
B28F0237,1,20020316,7.505775
B28F0237,1,20020317,7.494228
B28F0237,1,20020318,7.568549
B28F0237,1,20020319,7.576582
B28F0237,1,20020320,7.584208
B28F0237,1,20020321,7.560755
B28F0237,1,20020322,7.535958
B28F0237,1,20020323,7.505691
B28F0237,1,20020324,7.479871
B28F0237,1,20020325,7.461472
B28F0237,1,20020326,7.44421
B28F0237,1,20020327,7.420778
B28F0237,1,20020328,7.400839
B28F0237,1,20020329,7.378236
B28F0237,1,20020330,7.368818
B28F0237,1,20020331,7.352156
B28F0237,1,20020401,7.333027
B28F0237,1,20020402,7.317931
B28F0237,1,20020403,7.300662
B28F0237,1,20020404,7.283782
B28F0237,1,20020405,7.265617
B28F0237,1,20020406,7.248033
B28F0237,1,20020407,7.235628
B28F0237,1,20020408,7.227187
B28F0237,1,20020409,7.2233
B28F0237,1,20020410,7.214401
B28F0237,1,20020411,7.207552
B28F0237,1,20020412,7.197134
B28F0237,1,20020413,7.191769
B28F0237,1,20020414,7.194011
B28F0237,1,20020415,7.256067
B28F0237,1,20020416,7.246864
B28F0237,1,20020417,7.240617
B28F0237,1,20020418,7.232044
B28F0237,1,20020419,7.219237
B28F0237,1,20020420,7.209654
B28F0237,1,20020421,7.195477
B28F0237,1,20020422,7.181986
B28F0237,1,20020423,7.162431
B28F0237,1,20020424,7.142909
B28F0237,1,20020425,7.131527
B28F0237,1,20020426,7.200278
B28F0237,1,20020427,7.192944
B28F0237,1,20020428,7.211482
B28F0237,1,20020429,7.207706
B28F0237,1,20020430,7.211679
B28F0237,1,20020501,7.209249
B28F0237,1,20020502,7.205815
B28F0237,1,20020503,7.195037
B28F0237,1,20020504,7.208233
B28F0237,1,20020505,7.219039
B28F0237,1,20020506,7.2128
B28F0237,1,20020507,7.19042
B28F0237,1,20020508,7.177368
B28F0237,1,20020509,7.159734
B28F0237,1,20020510,7.15264
B28F0237,1,20020511,7.146187
B28F0237,1,20020512,7.137627
B28F0237,1,20020513,7.116581
B28F0237,1,20020514,7.117492
B28F0237,1,20020515,7.107413
B28F0237,1,20020516,7.091043
B28F0237,1,20020517,7.072082
B28F0237,1,20020518,7.065958
B28F0237,1,20020519,7.04878
B28F0237,1,20020520,7.032595
B28F0237,1,20020521,7.021603
B28F0237,1,20020522,7.026413
B28F0237,1,20020523,7.017941
B28F0237,1,20020524,7.014266
B28F0237,1,20020525,7.005982
B28F0237,1,20020526,7.004565
B28F0237,1,20020527,6.994345
B28F0237,1,20020528,6.981748
B28F0237,1,20020529,6.973599
B28F0237,1,20020530,6.963825
B28F0237,1,20020531,6.952908
B28F0237,1,20020601,6.939885
B28F0237,1,20020602,6.927217
B28F0237,1,20020603,6.918239
B28F0237,1,20020604,6.90822
B28F0237,1,20020605,6.901908
B28F0237,1,20020606,6.89477
B28F0237,1,20020607,6.887679
B28F0237,1,20020608,6.879261
B28F0237,1,20020609,6.872969
B28F0237,1,20020610,6.882255
B28F0237,1,20020611,6.91011
B28F0237,1,20020612,6.927403
B28F0237,1,20020613,6.930306
B28F0237,1,20020614,6.932019
B28F0237,1,20020615,6.925296
B28F0237,1,20020616,6.917109
B28F0237,1,20020617,6.902651
B28F0237,1,20020618,6.888948
B28F0237,1,20020619,6.901639
B28F0237,1,20020620,6.913996
B28F0237,1,20020621,6.910826
B28F0237,1,20020622,6.905536
B28F0237,1,20020623,6.894016
B28F0237,1,20020624,6.879622
B28F0237,1,20020625,6.867173
B28F0237,1,20020626,6.855222
B28F0237,1,20020627,6.844717
B28F0237,1,20020628,6.838102
B28F0237,1,20020629,6.829727
B28F0237,1,20020630,6.822808
B28F0237,1,20020701,6.81966
B28F0237,1,20020702,6.825875
B28F0237,1,20020703,6.857075
B28F0237,1,20020704,6.860533
B28F0237,1,20020705,6.85649
B28F0237,1,20020706,6.850754
B28F0237,1,20020707,6.844519
B28F0237,1,20020708,6.835122
B28F0237,1,20020709,6.829397
B28F0237,1,20020710,6.832779
B28F0237,1,20020711,6.829824
B28F0237,1,20020712,6.823636
B28F0237,1,20020713,6.817702
B28F0237,1,20020714,6.809909
B28F0237,1,20020715,6.800007
B28F0237,1,20020716,6.789529
B28F0237,1,20020717,6.779335
B28F0237,1,20020718,6.769944
B28F0237,1,20020719,6.761995
B28F0237,1,20020720,6.75715
B28F0237,1,20020721,6.755679
B28F0237,1,20020722,6.751996
B28F0237,1,20020723,6.750821
B28F0237,1,20020724,6.747394
B28F0237,1,20020725,6.743279
B28F0237,1,20020726,6.737674
B28F0237,1,20020727,6.730779
B28F0237,1,20020728,6.72296
B28F0237,1,20020729,6.714553
B28F0237,1,20020730,6.707211
B28F0237,1,20020731,6.700213
B28F0237,1,20020801,6.695253
B28F0237,1,20020802,6.689725
B28F0237,1,20020803,6.688036
B28F0237,1,20020804,6.685375
B28F0237,1,20020805,6.688912
B28F0237,1,20020806,6.690645
B28F0237,1,20020807,6.689418
B28F0237,1,20020808,6.686194
B28F0237,1,20020809,6.684842
B28F0237,1,20020810,6.682493
B28F0237,1,20020811,6.678986
B28F0237,1,20020812,6.67448
B28F0237,1,20020813,6.668825
B28F0237,1,20020814,6.662855
B28F0237,1,20020815,6.656511
B28F0237,1,20020816,6.650188
B28F0237,1,20020817,6.643782
B28F0237,1,20020818,6.637288
B28F0237,1,20020819,6.631078
B28F0237,1,20020820,6.627307
B28F0237,1,20020821,6.626225
B28F0237,1,20020822,6.624847
B28F0237,1,20020823,6.622769
B28F0237,1,20020824,6.625904
B28F0237,1,20020825,6.627265
B28F0237,1,20020826,6.626364
B28F0237,1,20020827,6.624277
B28F0237,1,20020828,6.621039
B28F0237,1,20020829,6.617028
B28F0237,1,20020830,6.612844
B28F0237,1,20020831,6.608534
B28F0237,1,20020901,6.604015
B28F0237,1,20020902,6.599283
B28F0237,1,20020903,6.59447
B28F0237,1,20020904,6.589527
B28F0237,1,20020905,6.584531
B28F0237,1,20020906,6.579699
B28F0237,1,20020907,6.575525
B28F0237,1,20020908,6.571477
B28F0237,1,20020909,6.567345
B28F0237,1,20020910,6.563504
B28F0237,1,20020911,6.559804
B28F0237,1,20020912,6.555833
B28F0237,1,20020913,6.551619
B28F0237,1,20020914,6.547529
B28F0237,1,20020915,6.543346
B28F0237,1,20020916,6.539218
B28F0237,1,20020917,6.535209
B28F0237,1,20020918,6.531313
B28F0237,1,20020919,6.527519
B28F0237,1,20020920,6.523781
B28F0237,1,20020921,6.520133
B28F0237,1,20020922,6.516563
B28F0237,1,20020923,6.512928
B28F0237,1,20020924,6.509379
B28F0237,1,20020925,6.505941
B28F0237,1,20020926,6.502552
B28F0237,1,20020927,6.499158
B28F0237,1,20020928,6.495776
B28F0237,1,20020929,6.492359
B28F0237,1,20020930,6.488863
B28F0237,1,20021001,6.485304
B28F0237,1,20021002,6.481738
B28F0237,1,20021003,6.478439
B28F0237,1,20021004,6.475239
B28F0237,1,20021005,6.473316
B28F0237,1,20021006,6.471671
B28F0237,1,20021007,6.470025
B28F0237,1,20021008,6.468094
B28F0237,1,20021009,6.465894
B28F0237,1,20021010,6.463489
B28F0237,1,20021011,6.460926
B28F0237,1,20021012,6.458367
B28F0237,1,20021013,6.455937
B28F0237,1,20021014,6.454718
B28F0237,1,20021015,6.453819
B28F0237,1,20021016,6.45285
